订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-102796,2023/9/21 19:08,2023/9/21 22:08,2023/9/24 22:08,2023/9/24 22:08,企业对公转账,交易完成,3897,1628.64,CUST-80945,孙佳,user_80945@163.com,个人消费者,中国,杭州市,杭州,滨海986西路,30.3034,120.11828,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.05,194.85,3702.15,0.4399,立讯精密 (Luxshare),东莞,散热模组,691.17,0.00691,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102797,2023/12/31 13:21,2024/1/1 10:21,2024/1/4 10:21,2024/1/3 10:21,支付宝,交易完成,448200,328035.09,CUST-80951,昆明韩敏商贸有限公司,user_80951@corp.com,企业采购,中国,昆明市,昆明,建设927南路,25.0172,102.67529,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,249,0.06,26892,421308,0.7786,北方华创 (NAURA),北京,光学镜头,374.59,0.00886,京东物流,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102798,2024/4/2 16:51,2024/4/4 15:51,2024/4/7 15:51,2024/4/7 15:51,企业对公转账,交易完成,1299,711.08,CUST-80001,康兵娟,user_80001@163.com,个人消费者,中国,苏州市,苏州,高新606西路,31.31658,120.54465,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.03,38.97,1260.03,0.5643,北方华创 (NAURA),北京,光学镜头,548.95,0.00495,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102799,2023/10/13 7:45,2023/10/14 5:45,2023/10/19 5:45,2023/10/20 5:45,信用卡,交易完成,1598,1124.6,CUST-80823,韩敏林,user_80823@163.com,个人消费者,中国,武汉市,武汉,振兴601南路,30.58434,114.30709,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.03,47.94,1550.06,0.7255,长江存储 (YMTC),武汉,光学镜头,212.73,0.00854,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-102800,2024/7/18 11:17,2024/7/20 6:17,2024/7/23 6:17,2024/7/25 6:17,微信支付,交易完成,17997,6941.85,CUST-80326,郝明,user_80326@163.com,个人消费者,中国,广州市,广州,中山633街,23.05383,113.25517,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.14,2519.58,15477.42,0.4485,华为海思 (HiSilicon),深圳,聚合物锂电池,2845.19,0.00497,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102801,2024/1/9 21:05,2024/1/11 3:05,2024/1/14 3:05,2024/1/16 3:05,信用卡,正在处理,115056,85124.16,CUST-80559,大连曹悦商贸有限公司,user_80559@corp.com,企业采购,中国,大连市,大连,雁塔204西路,38.86864,121.64902,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,144,0.02,2301.12,112754.88,0.7549,北方华创 (NAURA),北京,散热模组,191.88,0.00462,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102802,2024/4/15 16:09,2024/4/15 19:09,2024/4/18 19:09,2024/4/19 19:09,支付宝,交易完成,2999,1232.77,CUST-80695,陶豪,user_80695@163.com,个人消费者,中国,杭州市,杭州,科技479街,30.30485,120.21606,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.12,359.88,2639.12,0.4671,北方华创 (NAURA),北京,闪存颗粒,1406.35,0.00474,邮政EMS,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102803,2023/8/21 4:27,2023/8/21 9:27,2023/8/24 9:27,2023/8/25 9:27,微信支付,交易完成,799,587,CUST-80024,许娟华,user_80024@163.com,个人消费者,中国,长沙市,长沙,浦东531北路,28.17155,112.89484,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.01,7.99,791.01,0.7421,华为海思 (HiSilicon),深圳,CMOS图像传感器,204.01,0.00853,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102804,2023/12/30 13:40,2023/12/31 4:40,2024/1/5 4:40,2024/1/4 4:40,企业对公转账,交易完成,799,468.45,CUST-80534,罗宇子,user_80534@163.com,个人消费者,中国,长沙市,长沙,光明587大道,28.17883,112.86094,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.04,31.96,767.04,0.6107,立讯精密 (Luxshare),东莞,光学镜头,298.59,0.00748,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102805,2024/10/6 14:58,2024/10/6 23:58,2024/10/11 23:58,2024/10/12 23:58,企业对公转账,交易完成,17997,8234.07,CUST-80671,李雪梅,user_80671@163.com,个人消费者,中国,宁波市,宁波,人民318东路,29.9022,121.58141,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.04,719.88,17277.12,0.4766,紫光展锐 (UNISOC),上海,光学镜头,3014.35,0.00173,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-102806,2023/7/9 13:31,2023/7/9 17:31,2023/7/10 17:31,2023/7/10 17:31,支付宝,已退款,18750,12654,CUST-80072,东莞雷嘉商贸有限公司,user_80072@corp.com,企业采购,中国,东莞市,东莞,文化508南路,23.07669,113.73242,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,150,0.11,2062.5,16687.5,0.7583,比亚迪半导体 (BYD),深圳,CMOS图像传感器,26.89,0.00206,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102807,2024/2/7 7:45,2024/2/9 5:45,2024/2/10 5:45,2024/2/11 5:45,微信支付,交易完成,449925,283092,CUST-80611,杭州郭博实业集团,user_80611@corp.com,企业采购,中国,杭州市,杭州,人民692西路,30.2264,120.1095,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,75,0.15,67488.75,382436.25,0.7402,比亚迪半导体 (BYD),深圳,散热模组,1324.59,0.00933,京东物流,航空货运,次晨达,1,2,1,延误发货
ORD-2024-102808,2024/8/15 18:59,2024/8/17 12:59,2024/8/20 12:59,2024/8/22 12:59,信用卡,正在处理,6999,2928.2,CUST-80024,许娟华,user_80024@163.com,个人消费者,中国,长沙市,长沙,浦东531北路,28.17155,112.89484,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.08,559.92,6439.08,0.4548,比亚迪半导体 (BYD),深圳,散热模组,3510.88,0.0103,邮政EMS,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102809,2024/2/17 10:54,2024/2/18 4:54,2024/2/23 4:54,2024/2/25 4:54,微信支付,交易完成,2598,1182.52,CUST-80049,鲁海雷,user_80049@163.com,个人消费者,中国,成都市,成都,和平262北路,30.57902,104.12416,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.1,259.8,2338.2,0.5057,闻泰科技 (Wingtech),嘉兴,主控芯片,577.84,0.00058,邮政EMS,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-102810,2023/11/1 14:58,2023/11/2 7:58,2023/11/5 7:58,2023/11/7 7:58,微信支付,正在处理,5998,2990.8,CUST-80287,方泽佳,user_80287@163.com,个人消费者,中国,深圳市,深圳,滨海160大道,22.46032,114.06991,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.07,419.86,5578.14,0.5362,韦尔股份 (Willsemi),上海,PCB印刷电路板,1293.67,0.01053,邮政EMS,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102811,2023/11/7 4:39,2023/11/7 10:39,2023/11/12 10:39,2023/11/14 10:39,企业对公转账,交易完成,3897,2330.34,CUST-80775,唐宁娟,user_80775@163.com,个人消费者,中国,成都市,成都,胜利751东路,30.55693,104.10772,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.1,389.7,3507.3,0.6644,中芯国际 (SMIC),上海,PCB印刷电路板,392.32,0.00158,邮政EMS,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-102812,2023/8/24 21:20,2023/8/25 19:20,2023/8/28 19:20,2023/8/30 19:20,信用卡,交易完成,1598,1061.38,CUST-80569,任杰,user_80569@163.com,个人消费者,中国,沈阳市,沈阳,武侯284南路,41.88807,123.36131,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.06,95.88,1502.12,0.7066,立讯精密 (Luxshare),东莞,散热模组,220.37,0.01,顺丰速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102813,2024/4/2 20:04,2024/4/4 2:04,2024/4/5 2:04,2024/4/7 2:04,微信支付,交易完成,181800,100253.61,CUST-80056,南京市市政工程处,user_80056@corp.com,政府机构,中国,南京市,南京,滨海117南路,32.08561,118.76609,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,101,0.05,9090,172710,0.5805,长江存储 (YMTC),武汉,主控芯片,717.39,0.00438,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-102814,2024/3/14 18:31,2024/3/15 18:31,2024/3/20 18:31,2024/3/19 18:31,企业对公转账,交易完成,42347,17815.95,CUST-80084,沈阳市市政工程处,user_80084@corp.com,政府机构,中国,沈阳市,沈阳,南山404街,41.77743,123.46385,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,53,0.06,2540.82,39806.18,0.4476,长江存储 (YMTC),武汉,CMOS图像传感器,414.91,0.00483,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102815,2023/6/19 2:29,2023/6/20 19:29,2023/6/23 19:29,2023/6/24 19:29,支付宝,交易完成,1299,866.03,CUST-80887,汤嘉凯,user_80887@163.com,个人消费者,中国,宁波市,宁波,建设385东路,29.89109,121.58997,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.01,12.99,1286.01,0.6734,比亚迪半导体 (BYD),深圳,主控芯片,419.98,0.0051,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102816,2024/3/26 22:30,2024/3/27 1:30,2024/4/1 1:30,2024/3/31 1:30,微信支付,交易完成,3897,2039.4,CUST-80993,何雷,user_80993@163.com,个人消费者,中国,武汉市,武汉,高新51路,30.64578,114.24517,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.1,389.7,3507.3,0.5815,中芯国际 (SMIC),上海,光学镜头,489.3,0.00271,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102817,2024/8/24 14:36,2024/8/25 21:36,2024/8/28 21:36,2024/8/30 21:36,企业对公转账,交易完成,375,207.12,CUST-80104,安悦敏,user_80104@163.com,个人消费者,中国,大连市,大连,南山803路,38.98547,121.5835,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.1,37.5,337.5,0.6137,歌尔股份 (Goertek),潍坊,闪存颗粒,43.46,0.00261,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102818,2023/8/16 23:50,2023/8/18 1:50,2023/8/19 1:50,2023/8/20 1:50,微信支付,交易完成,59925,27726.75,CUST-80832,苏州市税务局,user_80832@corp.com,政府机构,中国,苏州市,苏州,振兴410街,31.33691,120.58558,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,75,0.08,4794,55131,0.5029,中芯国际 (SMIC),上海,散热模组,365.39,0.00381,京东物流,航空货运,次晨达,1,2,1,延误发货
ORD-2024-102819,2023/7/4 20:42,2023/7/6 4:42,2023/7/7 4:42,2023/7/9 4:42,信用卡,交易完成,13998,6969.32,CUST-80550,魏洋,user_80550@163.com,个人消费者,中国,郑州市,郑州,和平249街,34.79883,113.6007,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.08,1119.84,12878.16,0.5412,立讯精密 (Luxshare),东莞,主控芯片,2954.42,0.00546,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-102820,2023/7/14 0:13,2023/7/15 20:13,2023/7/18 20:13,2023/7/19 20:13,支付宝,交易完成,5999,2256.63,CUST-80670,彭敏鹏,user_80670@163.com,个人消费者,中国,西安市,西安,科技79街,34.31915,108.86323,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.12,719.88,5279.12,0.4275,华为海思 (HiSilicon),深圳,主控芯片,3022.49,0.01028,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102821,2024/4/3 2:32,2024/4/5 1:32,2024/4/10 1:32,2024/4/9 1:32,信用卡,已发货,250,136.1,CUST-80385,陶凡豪,user_80385@163.com,个人消费者,中国,青岛市,青岛,建设579大道,36.06227,120.44154,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.06,15,235,0.5791,北方华创 (NAURA),北京,CMOS图像传感器,49.45,0.00969,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102822,2024/7/28 8:57,2024/7/29 21:57,2024/7/30 21:57,2024/7/31 21:57,微信支付,已发货,5998,2222.9,CUST-80409,高天,user_80409@163.com,个人消费者,中国,宁波市,宁波,光明15大道,29.86111,121.62898,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.09,539.82,5458.18,0.4073,紫光展锐 (UNISOC),上海,硅晶圆,1617.64,0.00592,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-102823,2024/4/5 16:43,2024/4/5 22:43,2024/4/8 22:43,2024/4/9 22:43,支付宝,交易完成,3897,2878.89,CUST-80714,蒋玲,user_80714@163.com,个人消费者,中国,南京市,南京,建设778北路,32.02941,118.84529,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.05,194.85,3702.15,0.7776,韦尔股份 (Willsemi),上海,OLED柔性屏,274.42,0.00539,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102824,2024/10/1 8:33,2024/10/2 9:33,2024/10/3 9:33,2024/10/3 9:33,信用卡,交易完成,641786,302260.02,CUST-80581,苏州市卫生局,user_80581@corp.com,政府机构,中国,苏州市,苏州,人民206东路,31.37177,120.65904,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,214,0.05,32089.3,609696.7,0.4958,京东方 (BOE),合肥,主控芯片,1436.62,0.00963,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102825,2024/2/8 8:18,2024/2/9 9:18,2024/2/12 9:18,2024/2/11 9:18,企业对公转账,交易完成,120807,82018.56,CUST-80319,上海吴兵实业集团,user_80319@corp.com,企业采购,中国,上海市,上海,南山182西路,31.25024,121.40401,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,93,0.11,13288.77,107518.23,0.7628,中芯国际 (SMIC),上海,散热模组,274.19,0.00119,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102826,2024/1/18 2:25,2024/1/19 12:25,2024/1/22 12:25,2024/1/24 12:25,支付宝,正在处理,375,246.54,CUST-80487,冯博,user_80487@163.com,个人消费者,中国,杭州市,杭州,人民697西路,30.20473,120.13367,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.04,15,360,0.6848,长江存储 (YMTC),武汉,光学镜头,37.82,0.00517,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102827,2023/7/12 17:02,2023/7/13 19:02,2023/7/16 19:02,2023/7/19 19:02,微信支付,交易完成,73508,28046.2,CUST-80520,大连华凯电子科技公司,user_80520@corp.com,企业采购,中国,大连市,大连,滨海332北路,38.93675,121.57286,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,92,0.11,8085.88,65422.12,0.4287,紫光展锐 (UNISOC),上海,聚合物锂电池,406.26,0.00313,跨越速运,公路干线,标准汽运,3,6,1,延误发货
ORD-2024-102828,2023/7/25 2:12,2023/7/26 9:12,2023/7/29 9:12,2023/7/29 9:12,信用卡,交易完成,262398,119612.28,CUST-80241,郑州市交通厅,user_80241@corp.com,政府机构,中国,郑州市,郑州,高新787西路,34.81985,113.68089,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,202,0.05,13119.9,249278.1,0.4798,长江存储 (YMTC),武汉,闪存颗粒,641.91,0.00273,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102829,2023/6/12 16:08,2023/6/14 13:08,2023/6/17 13:08,2023/6/17 13:08,信用卡,交易完成,11998,8073.96,CUST-80246,郭伟睿,user_80246@163.com,个人消费者,中国,长沙市,长沙,雁塔723西路,28.27521,112.96761,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0,0,11998,0.6729,华为海思 (HiSilicon),深圳,硅晶圆,1962.02,0.00095,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102830,2023/6/16 4:25,2023/6/17 4:25,2023/6/20 4:25,2023/6/22 4:25,企业对公转账,已发货,1299,634.64,CUST-80234,顾凡天,user_80234@163.com,个人消费者,中国,西安市,西安,光明658南路,34.39886,108.91637,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.13,168.87,1130.13,0.5616,紫光展锐 (UNISOC),上海,OLED柔性屏,495.49,0.00321,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102831,2024/7/21 7:30,2024/7/22 17:30,2024/7/25 17:30,2024/7/26 17:30,微信支付,交易完成,799,446.16,CUST-80472,施海,user_80472@163.com,个人消费者,中国,宁波市,宁波,科技712南路,29.85056,121.5932,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.03,23.97,775.03,0.5757,紫光展锐 (UNISOC),上海,CMOS图像传感器,328.87,0.00798,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102832,2023/12/9 13:27,2023/12/10 21:27,2023/12/15 21:27,2023/12/17 21:27,企业对公转账,交易完成,3600,2395.52,CUST-80290,黄玲超,user_80290@163.com,个人消费者,中国,上海市,上海,越秀592北路,31.19344,121.47122,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.05,180,3420,0.7004,紫光展锐 (UNISOC),上海,CMOS图像传感器,512.24,0.00494,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-102833,2023/12/22 5:35,2023/12/24 4:35,2023/12/29 4:35,2023/12/31 4:35,企业对公转账,已发货,84435,46808.45,CUST-80051,成都市科研所,user_80051@corp.com,政府机构,中国,成都市,成都,武侯7路,30.51537,104.05252,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,65,0.11,9287.85,75147.15,0.6229,闻泰科技 (Wingtech),嘉兴,光学镜头,435.98,0.00121,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-102834,2024/1/15 16:55,2024/1/16 3:55,2024/1/21 3:55,2024/1/23 3:55,支付宝,交易完成,5400,2434.23,CUST-80057,梁海,user_80057@163.com,个人消费者,中国,天津市,天津,高新184路,39.03321,117.13415,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.06,324,5076,0.4796,京东方 (BOE),合肥,OLED柔性屏,880.59,0.00232,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-102835,2024/4/4 23:57,2024/4/6 17:57,2024/4/7 17:57,2024/4/7 17:57,支付宝,交易完成,818883,618758.01,CUST-80587,沈阳郭辉实业集团,user_80587@corp.com,企业采购,中国,沈阳市,沈阳,胜利219南路,41.78833,123.49365,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,117,0.04,32755.32,786127.68,0.7871,闻泰科技 (Wingtech),嘉兴,硅晶圆,1430.51,0.0062,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102836,2024/5/25 20:44,2024/5/26 23:44,2024/5/27 23:44,2024/5/28 23:44,信用卡,已发货,194400,90176.76,CUST-80185,青岛秦梅电子科技公司,user_80185@corp.com,企业采购,中国,青岛市,青岛,文化172西路,36.0816,120.4148,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,108,0.07,13608,180792,0.4988,立讯精密 (Luxshare),东莞,硅晶圆,839.03,0.01197,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-102837,2024/8/16 9:15,2024/8/17 2:15,2024/8/18 2:15,2024/8/20 2:15,微信支付,已发货,2598,1649.7,CUST-80526,孙娟玉,user_80526@163.com,个人消费者,中国,广州市,广州,高新11街,23.04059,113.33068,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,2,0.13,337.74,2260.26,0.7299,比亚迪半导体 (BYD),深圳,CMOS图像传感器,305.28,0.01059,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-102838,2024/4/24 3:25,2024/4/25 18:25,2024/4/28 18:25,2024/4/29 18:25,微信支付,交易完成,20997,9605.1,CUST-80097,卫玉,user_80097@163.com,个人消费者,中国,苏州市,苏州,胜利945北路,31.23885,120.63386,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.01,209.97,20787.03,0.4621,闻泰科技 (Wingtech),嘉兴,光学镜头,3727.31,0.00082,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102839,2023/9/12 16:31,2023/9/13 7:31,2023/9/16 7:31,2023/9/16 7:31,企业对公转账,交易完成,799,437.01,CUST-80736,王晨欣,user_80736@163.com,个人消费者,中国,重庆市,重庆,光明525西路,29.57631,106.60441,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.06,47.94,751.06,0.5819,华为海思 (HiSilicon),深圳,CMOS图像传感器,314.05,0.00861,圆通速递,公路干线,标准汽运,3,3,0,按时发货
